Product,Issue,Company,State,ZIP code,Complaint ID
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,320XX,3233578
Debt collection,Attempts to collect debt not owed,Trident Asset Management LLC,NJ,080XX,3233971
Debt collection,Attempts to collect debt not owed,CL HOLDINGS LLC,CA,926XX,3232848
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,92019,3233421
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,nan,3234010
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,MI,481XX,3233283
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Accelerated Financial Solutions LLC,NY,104XX,3232866
Debt collection,Communication tactics,HSBC NORTH AMERICA HOLDINGS INC,PA,nan,3233645
Credit card or prepaid card,Getting a credit card,NAVY FEDERAL CREDIT UNION,SC,29201,3234149
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,33908,3233260
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,125XX,3232834
Mortgage,Incorrect information on your report,Kentucky Housing Corporation,KY,40214,3233258
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MA,020XX,3232772
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,320XX,3233475
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,760XX,3233533
Mortgage,Trouble during payment process,FIFTH THIRD FINANCIAL CORPORATION,NY,11747,3233600
Checking or savings account,Managing an account,ALLY FINANCIAL INC,NY,10468,3234851
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MA,nan,3233459
Credit reporting credit repair services or other personal consumer reports,Credit monitoring or identity theft protection services,EQUIFAX INC,NJ,08056,3233292
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MA,020XX,3232839
Mortgage,Struggling to pay mortgage,NATIONSTAR MORTGAGE,WI,532XX,3233973
Mortgage,Trouble during payment process,FLAGSTAR BANK FSB,CA,919XX,3233453
Credit card or prepaid card,Advertising and marketing including promotional offers,AMERICAN EXPRESS COMPANY,CT,06820,3233799
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NJ,nan,3234091
Debt collection,Took or threatened to take negative or legal action,Diversified Consultants Inc,LA,704XX,3232798
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MO,65721,3233370
Money transfer virtual currency or money service,Fraud or scam,SQUARE INC,PA,152XX,3233921
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,333XX,3233923
Debt collection,Attempts to collect debt not owed,Collection Professionals Inc Wyoming,WY,828XX,3233724
Credit reporting credit repair services or other personal consumer reports,Credit monitoring or identity theft protection services,EQUIFAX INC,NJ,08097,3233272
Debt collection,Attempts to collect debt not owed,Diversified Consultants Inc,OK,740XX,3233683
Debt collection,Attempts to collect debt not owed,Credit Karma Inc,FL,327XX,3233816
Mortgage,Trouble during payment process,FLAGSTAR BANK FSB,CA,94566,3234044
Debt collection,Took or threatened to take negative or legal action,Associated Credit Services Inc,FL,334XX,3233544
Debt collection,Communication tactics,JH Portfolio Debt Equities LLC,CA,92672,3233981
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MN,553XX,3233983
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NV,89113,3233860
Debt collection,Attempts to collect debt not owed,MRS BPO LLC,TX,78258,3233713
Debt collection,Attempts to collect debt not owed,GLA Collection Company Inc,IN,462XX,3233414
Debt collection,Attempts to collect debt not owed,Diversified Consultants Inc,CA,95219,3233905
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CT,06830,3233710
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,nan,nan,3233337
Credit card or prepaid card,Problem with a purchase shown on your statement,SYNCHRONY FINANCIAL,CA,913XX,3233541
Credit reporting credit repair services or other personal consumer reports,Credit monitoring or identity theft protection services,Innovis,NJ,08056,3233325
Debt collection,Attempts to collect debt not owed,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,320XX,3233504
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CT,06830,3233711
Mortgage,Trouble during payment process,SANTANDER BANK NATIONAL ASSOCIATION,MA,01609,3233626
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,115XX,3233893
Debt collection,Took or threatened to take negative or legal action,Granite Creditors Service Inc,CA,945XX,3233506
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,33127,3232846
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MA,027XX,3233188
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,30340,3232831
Debt collection,False statements or representation,Jon Barry and Associates Inc,FL,33027,3233621
Payday loan title loan or personal loan,Charged fees or interest you didnt expect,ACE CASH EXPRESS INC,TX,786XX,3234163
Debt collection,Attempts to collect debt not owed,Ad Astra Recovery Services Inc,CA,91615,3233989
Checking or savings account,Managing an account,NAVY FEDERAL CREDIT UNION,FL,32826,3233203
Credit card or prepaid card,Closing your account,US BANCORP,DC,20019,3233489
Payday loan title loan or personal loan,Charged fees or interest you didnt expect,SANTANDER BANK NATIONAL ASSOCIATION,NJ,08540,3233627
Debt collection,Attempts to collect debt not owed,Collectech Diversified Inc,TX,79413,3234148
Debt collection,Communication tactics,Bushwood Capital Group Inc,nan,nan,3233986
Checking or savings account,Managing an account,MUFG UNION BANK NATIONAL ASSOCIATION,OR,97365,3235212
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,330XX,3233718
Debt collection,Attempts to collect debt not owed,EOS Holdings Inc,AZ,85142,3233827
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,331XX,3233635
Credit card or prepaid card,Advertising and marketing including promotional offers,AMERICAN EXPRESS COMPANY,AZ,850XX,3233924
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,765XX,3233478
Payday loan title loan or personal loan,Charged fees or interest you didnt expect,Simple Cash Loans Inc,CA,94610,3233388
Money transfer virtual currency or money service,Managing opening or closing your mobile wallet account,Google Compare Credit Cards Inc,PA,19454,3233462
Debt collection,Written notification about debt,CMRE Financial Services Inc,AZ,85710,3232871
Credit card or prepaid card,Problem with a purchase shown on your statement,BANK OF AMERICA NATIONAL ASSOCIATION,VA,22153,3234747
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Innovis,UT,841XX,3234073
Debt collection,Written notification about debt,ERC,WA,981XX,3234171
Mortgage,Struggling to pay mortgage,PHH Mortgage Services Corporation,MI,48073,3233368
Money transfer virtual currency or money service,Fraud or scam,JPMORGAN CHASE  CO,PA,152XX,3233534
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Garcadia Financial LLC,TX,nan,3234048
Checking or savings account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,OH,441XX,3233551
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSWORLD SYSTEMS INC,PA,nan,3233558
Credit reporting credit repair services or other personal consumer reports,Credit monitoring or identity theft protection services,Innovis,NJ,08097,3233324
Credit reporting credit repair services or other personal consumer reports,Credit monitoring or identity theft protection services,Innovis,NJ,08056,3233328
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,AL,36108,3232841
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MN,554XX,3233909
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,IL,60612,3233317
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,NC,278XX,3233726
Student loan,Dealing with your lender or servicer,Western Benefits Group LLC,MA,01420,3233327
Checking or savings account,Problem with a lender or other company charging your account,Omni Financial Group Inc,TX,75155,3232850
Checking or savings account,Opening an account,NAVY FEDERAL CREDIT UNION,CA,914XX,3233745
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,NJ,078XX,3233660
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,SC,292XX,3234118
Debt collection,Attempts to collect debt not owed,Diversified Consultants Inc,IL,604XX,3234154
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,113XX,3233515
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,33073,3233265
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CT,06825,3232824
Credit card or prepaid card,Closing your account,CITIBANK NA,CO,806XX,3232998
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,MN,553XX,3232910
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,CIG FINANCIAL LLC,CA,92346,3233100
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MN,553XX,3232920
Checking or savings account,Managing an account,WELLS FARGO  COMPANY,CA,928XX,3232636
Credit card or prepaid card,Problem with a purchase shown on your statement,AMERICAN EXPRESS COMPANY,FL,336XX,3232656
Debt collection,Attempts to collect debt not owed,Ability Recovery Services LLC,CO,810XX,3233075
Credit card or prepaid card,Getting a credit card,SYNCHRONY FINANCIAL,TN,380XX,3232676
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,77007,3233211
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,786XX,3232905
Checking or savings account,Managing an account,ALLY FINANCIAL INC,FL,nan,3233177
Money transfer virtual currency or money service,Managing opening or closing your mobile wallet account,Coinbase Inc,nan,nan,3233146
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,333XX,3233233
Debt collection,Attempts to collect debt not owed,MRS BPO LLC,LA,70115,3232878
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Credit Karma Inc,KY,nan,3233069
Credit card or prepaid card,Getting a credit card,IC System Inc,AZ,857XX,3233031
Mortgage,Trouble during payment process,PHH Mortgage Services Corporation,MA,nan,3233051
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,77017,3233217
Debt collection,Attempts to collect debt not owed,Convergent Resources Inc,MN,553XX,3233179
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,VA,nan,3232608
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,302XX,3232589
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,333XX,3232618
Debt collection,Took or threatened to take negative or legal action,Harvard Collections LLC,FL,333XX,3232902
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,77007,3233205
Student loan,Getting a loan,Social Finance Inc,CT,068XX,3233113
Debt collection,Written notification about debt,First Credit Services Inc,MD,208XX,3233091
Debt collection,Took or threatened to take negative or legal action,CURO Intermediate Holdings,CA,923XX,3233088
Debt collection,Attempts to collect debt not owed,Sequium Asset Solutions LLC,UT,846XX,3232918
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,77020,3232981
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,CORELOGIC INC,FL,33625,3233155
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,77388,3233174
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Monterey Financial Services LLC,CA,92656,3232913
Credit card or prepaid card,Getting a credit card,BARCLAYS BANK DELAWARE,IL,606XX,3232942
Debt collection,Attempts to collect debt not owed,Diversified Consultants Inc,FL,346XX,3232996
Debt collection,Written notification about debt,BC SERVICES INC,CO,80047,3233140
Mortgage,Trouble during payment process,PHH Mortgage Services Corporation,CT,060XX,3233062
Student loan,Struggling to repay your loan,NELNET INC,VA,20147,3233059
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,11040,3233221
Debt collection,Threatened to contact someone or share information improperly,ALLY FINANCIAL INC,MO,633XX,3232634
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,VA,nan,3232597
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Continental Finance Company LLC,TX,77007,3233136
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,InstaCredit Auto Mart Inc dba InstaCredit Automart,MO,63640,3233127
Mortgage,Struggling to pay mortgage,BAYVIEW LOAN SERVICING LLC,IA,528XX,3233116
Debt collection,Attempts to collect debt not owed,J J Marshall  Associates Inc,MI,48213,3232932
Debt collection,Attempts to collect debt not owed,Green  Sons Agency Inc,UT,841XX,3232921
Debt collection,Took or threatened to take negative or legal action,HCFS Health Care Financial Services Inc,FL,334XX,3232954
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,AZ,864XX,3233204
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,SANTANDER BANK NATIONAL ASSOCIATION,AR,720XX,3233057
Debt collection,Attempts to collect debt not owed,Debt Recovery Solutions LLC,LA,70122,3233015
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,ALLY FINANCIAL INC,TX,77020,3232718
Debt collection,Communication tactics,American Coradius International LLC,ME,041XX,3233076
Money transfer virtual currency or money service,Fraud or scam,SQUARE INC,FL,330XX,3232943
Debt collection,Attempts to collect debt not owed,Aldous  Associates PLLC,MN,553XX,3233173
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,333XX,3233193
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,33782,3232909
Credit card or prepaid card,Problem when making payments,SYNCHRONY FINANCIAL,CA,940XX,3233039
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,MO,63640,3233215
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,330XX,3233213
Debt collection,Took or threatened to take negative or legal action,WELLS FARGO  COMPANY,CA,941XX,3232625
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,270XX,3233168
Debt collection,Attempts to collect debt not owed,RentDebt Automated Collections LLC,FL,33647,3233067
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,330XX,3232652
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CO,80132,3233194
Debt collection,Took or threatened to take negative or legal action,Perfection Collection,VA,nan,3233028
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,IL,606XX,3233224
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,270XX,3233151
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,331XX,3233218
Debt collection,Attempts to collect debt not owed,The CMI Group Inc,TX,794XX,3232997
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,IL,606XX,3233226
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,CL HOLDINGS LLC,CA,926XX,3232917
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,93458,3232922
Money transfer virtual currency or money service,Fraud or scam,WELLS FARGO  COMPANY,CA,957XX,3232104
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,AZ,85251,3232120
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Heritage Financial Group Inc,IL,60137,3232388
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,CA,911XX,3232172
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,770XX,3232164
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Jon Barry and Associates Inc,NC,28215,3232091
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,339XX,3232421
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,926XX,3232148
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NY,11429,3232453
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,EQUIFAX INC,PA,19128,3232283
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,CA,913XX,3232180
Mortgage,Closing on a mortgage,NATIONSTAR MORTGAGE,CO,nan,3232312
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,nan,nan,3232034
Credit card or prepaid card,Fees or interest,CAPITAL ONE FINANCIAL CORPORATION,CA,92801,3232507
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,331XX,3232554
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,331XX,3232552
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,331XX,3232079
Mortgage,Improper use of your report,Credit Technologies Inc,GA,30252,3232345
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,11435,3232299
Debt collection,Attempts to collect debt not owed,ONLINE Information Services Inc,TN,381XX,3232353
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,OH,432XX,3232550
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Diversified Consultants Inc,IA,52404,3232116
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,IL,605XX,3232242
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,OH,nan,3232502
Debt collection,Took or threatened to take negative or legal action,H Kent Hollins Attorney at Law PA,KS,nan,3232500
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,27610,3232370
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,GA,300XX,3232103
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,FL,330XX,3232235
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,AZ,85710,3232561
Debt collection,Written notification about debt,CarterYoung Inc,GA,303XX,3232319
Debt collection,Attempts to collect debt not owed,Diaz  Associates Inc,LA,71106,3232059
Debt collection,Written notification about debt,Selip  Stylianou LLP,NY,11757,3232455
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,TX,75025,3232064
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,32225,3232520
Vehicle loan or lease,Improper use of your report,SUNTRUST BANKS INC,GA,30294,3232336
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NC,27712,3232108
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,CA,913XX,3232071
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,nan,972XX,3232398
Debt collection,Attempts to collect debt not owed,EQUIFAX INC,LA,70126,3232094
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,333XX,3232555
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,CA,910XX,3232054
Credit reporting credit repair services or other personal consumer reports,Credit monitoring or identity theft protection services,Experian Information Solutions Inc,PA,194XX,3232491
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,CA,910XX,3232041
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,MS,389XX,3232167
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,GA,30126,3232126
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NY,114XX,3232539
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,RI,nan,3232525
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,270XX,3232318
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,ALLY FINANCIAL INC,GA,30252,3232364
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,TX,75043,3232142
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,CA,913XX,3232202
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,911XX,3232173
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,MO,631XX,3232191
Mortgage,Improper use of your report,Credit Plus Inc,GA,30252,3232340
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,GA,303XX,3232101
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,IL,605XX,3232244
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,GA,300XX,3232100
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,105XX,3232275
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,32225,3232522
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,MN,553XX,3232380
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NC,nan,3232074
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,CA,910XX,3232039
Debt collection,False statements or representation,SYNCHRONY FINANCIAL,NC,280XX,3232218
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NY,11435,3232298
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,UT,847XX,3232048
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,GA,30252,3232343
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,270XX,3232301
Checking or savings account,Problem caused by your funds being low,HSBC NORTH AMERICA HOLDINGS INC,NY,10031,3232280
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NJ,076XX,3232425
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,GENERAL MOTORS FINANCIAL COMPANY INC,IL,60137,3232390
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,32351,3232252
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,NC,270XX,3232290
Debt collection,Communication tactics,National Check Resolution Inc,CA,943XX,3232513
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,30233,3232434
Mortgage,Trouble during payment process,BAYVIEW LOAN SERVICING LLC,FL,33064,3235016
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,OCWEN LOAN SERVICING LLC,IL,60137,3232366
Student loan,Dealing with your lender or servicer,AESPHEAA,MD,209XX,3232073
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,139XX,3232201
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,TX,770XX,3232448
Debt collection,Attempts to collect debt not owed,First Federal Credit Control,OH,44111,3232315
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,nan,3232072
Checking or savings account,Managing an account,MT BANK CORPORATION,NY,14224,3232341
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,MO,631XX,3232190
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,33830,3232125
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Innovis,NJ,08056,3232496
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,GA,30252,3232358
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,NJ,08056,3232494
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,ALLY FINANCIAL INC,IL,605XX,3232270
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,NH,nan,3232141
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TekCollect Inc,PA,152XX,3232112
Debt collection,Attempts to collect debt not owed,AMERICAN HONDA FINANCE CORP,PA,nan,3232208
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,CA,913XX,3232075
