Product,Issue,Company,State,ZIP code,Complaint ID
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,TX,75080,3231267
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,283XX,3230988
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NC,28070,3231681
Debt collection,Attempts to collect debt not owed,Hollis Cobb Associates,NV,nan,3231752
Checking or savings account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,TX,752XX,3231315
Credit card or prepaid card,Fees or interest,CITIBANK NA,NY,nan,3231234
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,30016,3231119
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,331XX,3231836
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NC,270XX,3231802
Credit reporting credit repair services or other personal consumer reports,Problem with a companys investigation into an existing issue,FIRST ADVANTAGE CORPORATION,NY,11218,3231438
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,IN,463XX,3231318
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,UT,84118,3231736
Debt collection,Attempts to collect debt not owed,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,11354,3231584
Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc,TX,75115,3231468
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MD,20602,3231168
Credit card or prepaid card,Unexpected or other fees,AMERICAN EXPRESS COMPANY,VA,nan,3231427
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,115XX,3231988
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,MO,nan,3231400
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,104XX,3231409
Credit reporting credit repair services or other personal consumer reports,Problem with a companys investigation into an existing issue,HireRight Solutions Inc,CA,94901,3231879
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,CITIBANK NA,TX,770XX,3231262
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,MO,631XX,3231067
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,OH,440XX,3231658
Debt collection,Attempts to collect debt not owed,Financial Data Systems,NC,281XX,3232031
Credit card or prepaid card,Getting a credit card,Alliance Data Card Services,FL,32233,3232018
Mortgage,Trouble during payment process,NATIONSTAR MORTGAGE,SC,29611,3231299
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,11236,3230861
Student loan,Dealing with your lender or servicer,Navient Solutions LLC,MD,207XX,3231644
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,EQUIFAX INC,TX,79065,3231352
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,336XX,3231095
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,WI,53224,3231346
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,331XX,3231815
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,327XX,3230901
Debt collection,False statements or representation,TRANSWORLD SYSTEMS INC,OR,97086,3231563
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,CA,95377,3231028
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,108XX,3231405
Student loan,Dealing with your lender or servicer,Navient Solutions LLC,NY,144XX,3231150
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,FL,338XX,3231730
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,nan,3231904
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,GA,30009,3231705
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,OPTIMUM OUTCOMES INC,TN,37343,3231049
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NC,27606,3231897
Debt collection,Took or threatened to take negative or legal action,WELLS FARGO  COMPANY,CA,930XX,3231003
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,AR,72444,3231525
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NM,87119,3231470
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,LA,704XX,3230875
Mortgage,Trouble during payment process,NATIONSTAR MORTGAGE,SC,29611,3231915
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,33157,3231693
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,TX,77396,3231382
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,322XX,3231788
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,GA,30062,3231528
Credit card or prepaid card,Struggling to pay your bill,CAPITAL ONE FINANCIAL CORPORATION,NM,88220,3231349
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,330XX,3231834
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,330XX,3231653
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,LA,704XX,3230922
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NY,nan,3231512
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,TX,773XX,3231708
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,VA,221XX,3231149
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,NC,271XX,3231373
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,VA,23666,3230888
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,GA,nan,3231275
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NC,280XX,3231223
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,JPMORGAN CHASE  CO,TX,77084,3231180
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,NC,270XX,3231053
Credit card or prepaid card,Problem when making payments,DISCOVER BANK,NC,nan,3230965
Checking or savings account,Managing an account,SANTANDER BANK NATIONAL ASSOCIATION,NY,11230,3234120
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,331XX,3231812
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Adler Wallach  Associates Inc,TN,37343,3231390
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NY,104XX,3231410
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,OK,735XX,3231144
Mortgage,Trouble during payment process,PHH Mortgage Services Corporation,MO,nan,3231317
Debt collection,Attempts to collect debt not owed,OPTIMUM OUTCOMES INC,TX,nan,3231851
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,NJ,074XX,3231379
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,336XX,3231925
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,CITIBANK NA,LA,704XX,3230913
Checking or savings account,Improper use of your report,ALLY FINANCIAL INC,DE,19720,3231758
Debt collection,False statements or representation,NISSAN MOTOR ACCEPTANCE CORPORATION,MA,024XX,3231004
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CT,nan,3231066
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,STERLING INFOSYSTEMS INC,OH,nan,3230952
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,MO,631XX,3231060
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,ID,nan,3231032
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc,NY,120XX,3231811
Credit card or prepaid card,Unexpected or other fees,AMERICAN EXPRESS COMPANY,NH,nan,3230966
Debt collection,Written notification about debt,Diversified Consultants Inc,MO,631XX,3230954
Debt collection,False statements or representation,AMERICAN EXPRESS COMPANY,VA,234XX,3231641
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,PA,nan,3231616
Checking or savings account,Managing an account,BANK OF AMERICA NATIONAL ASSOCIATION,CA,95835,3232670
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,OR,97124,3231478
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,CO,808XX,3231688
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,GA,302XX,3231720
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,30281,3231269
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,CITIBANK NA,TX,770XX,3231088
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,SYNCHRONY FINANCIAL,IL,606XX,3231331
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,90046,3231194
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,OK,74008,3230892
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,AL,365XX,3231912
Debt collection,Communication tactics,Source Receivables Management LLC,AK,995XX,3231808
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,WI,53224,3231354
Debt collection,Attempts to collect debt not owed,Rozlin Financial Group Inc,TX,nan,3231187
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,FL,330XX,3231661
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,nan,3231008
Credit card or prepaid card,Problem with a purchase shown on your statement,CITIBANK NA,UT,843XX,3231796
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,TX,nan,3231377
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,MA,01581,3231714
Credit card or prepaid card,Problem with a purchase shown on your statement,BARCLAYS BANK DELAWARE,FL,32825,3231691
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc,NJ,074XX,3231387
Student loan,Dealing with your lender or servicer,AESPHEAA,NC,276XX,3231507
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,NC,270XX,3231090
Debt collection,False statements or representation,Pendrick Capital Partners Holding LLC,FL,328XX,3231978
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,Experian Information Solutions Inc,CA,932XX,3231030
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,WA,98031,3230998
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,MO,63026,3231672
Debt collection,Written notification about debt,Commonwealth Financial Systems Inc,FL,33065,3231396
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,TX,770XX,3231076
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Perfection Collection,OK,730XX,3231183
Debt collection,Attempts to collect debt not owed,EQUIFAX INC,TX,75115,3231474
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,33023,3231244
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MO,nan,3231074
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,MO,631XX,3231063
Credit reporting credit repair services or other personal consumer reports,Credit monitoring or identity theft protection services,EQUIFAX INC,NJ,nan,3231171
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,NC,270XX,3231087
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,100XX,3231490
Debt collection,Attempts to collect debt not owed,Financial Data Systems,ME,041XX,3231676
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NY,100XX,3231491
Debt collection,Took or threatened to take negative or legal action,The CBE Group Inc,TN,nan,3231697
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,280XX,3231225
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,336XX,3231096
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Credit Plus Inc,LA,704XX,3230924
Debt collection,Communication tactics,NISSAN MOTOR ACCEPTANCE CORPORATION,TX,750XX,3230975
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NY,11367,3231056
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,33157,3231679
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,MI,481XX,3231098
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,MO,631XX,3231081
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,UT,84118,3231738
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,327XX,3230894
Debt collection,Threatened to contact someone or share information improperly,Medical Data Systems Inc,GA,305XX,3231602
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,TN,37343,3231048
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,77083,3231177
Mortgage,Applying for a mortgage or refinancing an existing mortgage,Fidelity National Financial Inc,VA,23235,3231893
Credit card or prepaid card,Problem with a purchase shown on your statement,BARCLAYS BANK DELAWARE,CA,945XX,3232053
Mortgage,Applying for a mortgage or refinancing an existing mortgage,MONEY SOURCE THE,CA,933XX,3230999
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc,NC,270XX,3231887
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NY,115XX,3231324
Credit card or prepaid card,Problem with a credit reporting companys investigation into an existing problem,DISCOVER BANK,IL,605XX,3231136
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NC,nan,3231895
Mortgage,Struggling to pay mortgage,BAYVIEW LOAN SERVICING LLC,MA,023XX,3231786
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,331XX,3231791
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,GA,31412,3231152
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Ad Astra Recovery Services Inc,LA,nan,3231692
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NY,113XX,3231453
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,MO,631XX,3231065
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,323XX,3231457
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NY,115XX,3230977
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,MO,nan,3231402
Checking or savings account,Improper use of your report,CAPITAL ONE FINANCIAL CORPORATION,DE,19720,3231772
Credit card or prepaid card,Fees or interest,DISCOVER BANK,PA,nan,3231568
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,331XX,3231835
Credit card or prepaid card,Getting a credit card,Experian Information Solutions Inc,NC,276XX,3231544
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,TX,752XX,3231292
Student loan,Dealing with your lender or servicer,EQUIFAX INC,OH,45406,3231126
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,CA,935XX,3231399
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,CA,92562,3231288
Vehicle loan or lease,Incorrect information on your report,NISSAN MOTOR ACCEPTANCE CORPORATION,TX,773XX,3231398
Credit card or prepaid card,Other features terms or problems,AMERICAN EXPRESS COMPANY,NJ,08701,3231542
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NY,104XX,3231429
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc,GA,30328,3231902
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,CO,808XX,3231686
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Alliance Data Card Services,NY,108XX,3231420
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,275XX,3231581
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,Experian Information Solutions Inc,FL,33321,3231938
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,28070,3231696
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,nan,3231009
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,CO,808XX,3231664
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,OH,440XX,3231665
Debt collection,Attempts to collect debt not owed,Capital Accounts LLC,TN,nan,3231659
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,327XX,3230900
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,TX,77083,3231215
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,331XX,3231132
Vehicle loan or lease,Managing the loan or lease,ML Credit Holdings LLC,SC,296XX,3231384
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,EQUIFAX INC,PA,190XX,3230893
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,31412,3231151
Debt collection,Attempts to collect debt not owed,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,11357,3231527
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NY,100XX,3231493
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,CA,92562,3231285
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,953XX,3231408
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,77083,3231229
Debt collection,Attempts to collect debt not owed,MidAmerica Accounts Control Bureau Inc,KS,nan,3231202
Checking or savings account,Managing an account,BANK OF AMERICA NATIONAL ASSOCIATION,AR,72032,3231498
Mortgage,Struggling to pay mortgage,BAYVIEW LOAN SERVICING LLC,NV,890XX,3230942
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,FL,338XX,3231728
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,MO,nan,3231073
Credit card or prepaid card,Closing your account,CITIBANK NA,PR,00924,3231228
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,325XX,3231260
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,CA,908XX,3231052
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,331XX,3231833
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,MO,nan,3231072
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NC,283XX,3230987
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,TX,nan,3230995
Credit card or prepaid card,Problem with a purchase shown on your statement,SYNCHRONY FINANCIAL,NY,11208,3232680
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,77396,3231360
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,nan,nan,3231566
Student loan,Dealing with your lender or servicer,Experian Information Solutions Inc,OH,45406,3231127
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,113XX,3231428
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,MA,01581,3231715
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,NJ,07055,3231981
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,76543,3231950
Credit reporting credit repair services or other personal consumer reports,Problem with fraud alerts or security freezes,Experian Information Solutions Inc,FL,34952,3231519
Credit card or prepaid card,Struggling to pay your bill,SYNCHRONY FINANCIAL,NM,88220,3231323
Debt collection,Attempts to collect debt not owed,EQUIFAX INC,NY,11412,3231646
Mortgage,Struggling to pay mortgage,JPMORGAN CHASE  CO,TX,751XX,3230873
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,KY,421XX,3231227
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,nan,3231953
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,TX,750XX,3231325
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,302XX,3231721
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,120XX,3231819
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,TX,752XX,3231295
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NJ,074XX,3231366
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,TN,37042,3231499
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,92562,3231301
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NY,115XX,3230989
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,323XX,3231456
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,OH,43201,3231363
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NC,283XX,3230984
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,WA,98507,3231634
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,IL,60018,3231356
Money transfer virtual currency or money service,Other transaction problem,BBT CORPORATION,NC,28412,3231860
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,nan,nan,3232022
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,GA,30291,3231739
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,28216,3231353
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,RI,028XX,3231797
Credit reporting credit repair services or other personal consumer reports,Problem with fraud alerts or security freezes,Experian Information Solutions Inc,nan,nan,3231610
Student loan,Dealing with your lender or servicer,Navient Solutions LLC,TN,nan,3232052
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,VA,23666,3230887
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,nan,3231894
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,MO,nan,3231401
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,GA,30281,3231002
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,GMFS LLC,LA,70816,3231369
Debt collection,False statements or representation,Professional Debt Mediation Inc,LA,712XX,3231855
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NY,108XX,3231407
Mortgage,Struggling to pay mortgage,BAYVIEW LOAN SERVICING LLC,DC,20012,3232667
Mortgage,Trouble during payment process,THIRD FEDERAL SAVINGS  LOAN ASSOCIATION OF CLEVELAND,OH,43065,3231751
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,MA,01832,3231626
Debt collection,Communication tactics,CITIBANK NA,VA,221XX,3231156
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,Experian Information Solutions Inc,ME,042XX,3231375
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,NISSAN MOTOR ACCEPTANCE CORPORATION,NV,891XX,3231790
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,ONEMAIN FINANCIAL HOLDINGS LLC,GA,301XX,3231135
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,330XX,3231853
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,MD,20602,3231166
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,WY,820XX,3231075
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,GA,30009,3231717
